NCTId,BriefTitle,EligibilityCriteria,BriefSummary,Conditions,Interventions,PrimaryOutcomes,TrialGroup,API_BaselineMeasures,API_BaselineMeasures_Corrected,Paper_BaselineMeasures,Paper_BaselineMeasures_Corrected
NCT00000620,Action to Control Cardiovascular Risk in Diabetes (ACCORD),"Inclusion Criteria:

* Diagnosed with type 2 diabetes mellitus, as determined by the new American Diabetes Association guidelines, which include a fasting plasma glucose level greater than 126 mg/dl (7.0 mmol/l), or a 2-hour postload value in the oral glucose tolerance test of greater than 200 mg/dl, with confirmation by a retest
* For participants aged 40 years or older, history of CVD (heart attack, stroke, history of coronary revascularization, history of peripheral or carotid revascularization, or demonstrated angina)
* For participants aged 55 years or older, a history of CVD is not required, but participant must be considered to be at high risk for experiencing a CVD event due to existing CVD, subclinical disease, or 2+ CVD risk factors
* HbA1c 7.5%-9% (if on more drugs) or 7.5%-11% (if on fewer drugs)","The purpose of this study is to prevent major cardiovascular events (heart attack, stroke, or cardiovascular death) in adults with type 2 diabetes mellitus using intensive glycemic control, intensive blood pressure control, and multiple lipid management.","Atherosclerosis, Cardiovascular Diseases, Hypercholesterolemia, Hypertension, Diabetes Mellitus, Type 2, Diabetes Mellitus, Coronary Disease, ","Anti-hyperglycemic Agents, Anti-hypertensive Agents, Blinded fenofibrate or placebo plus simvastatin, ","First Occurrence of a Major Cardiovascular Event (MCE); Specifically Nonfatal Heart Attack, Nonfatal Stroke, or Cardiovascular Death (Measured Throughout the Study) in the Glycemia Trial., First Occurrence of Major Cardiovascular Event (MCE) in the Blood Pressure Trial., First Occurrence of Major Cardiovascular Event (MCE) in the Lipid Trial., ",hypertension,"Age, Continuous, Gender, Ethnicity (NIH/OMB), Race/Ethnicity, Customized, Region of Enrollment, Previous cardiovascular disease (CVD) event, Glycated hemoglobin, Blood pressure, Cholesterol, Triglycerides, Diabetes duration, ","`Age, Continuous`, `Gender`, `Ethnicity (NIH/OMB)`, `Race/Ethnicity, Customized`, `Region of Enrollment`, `Previous cardiovascular disease (CVD) event`, `Glycated hemoglobin`, `Blood pressure`, `Cholesterol`, `Triglycerides`, `Diabetes duration`, ","Age, Female sex, Median duration of diabetes, Previous cardiovascular event, Previous congestive heart failure, Race or ethnic group, Education, Cigarette-smoking status, Weight, Body-mass index, Waist circumference, Blood pressure, Medications, Glycated hemoglobin, Fasting serum glucose, Cholesterol, Median triglyceride, Potassium, Serum creatinine","`Age`, `Female sex`, `Median duration of diabetes`, `Previous cardiovascular event`, `Previous congestive heart failure`, `Race or ethnic group`, `Education`, `Cigarette-smoking status`, `Weight`, `Body-mass index`, `Waist circumference`, `Blood pressure`, `Medications`, `Glycated hemoglobin`, `Fasting serum glucose`, `Cholesterol`, `Median triglyceride`, `Potassium`, `Serum creatinine`, "
NCT00126737,Home-Based Exercise and Weight Control Program for Pain Control in Overweight Elderly With Osteoarthritis of the Knee,"Inclusion Criteria:

* Male \& female 50 years old
* Diagnosis of osteoarthritis by American College of Rheumatology criteria
* Knee radiographs of Kellgren and Lawrence grade 2-4
* American Arthritis Association functional class 1-3
* Body mass index of 27

Exclusion Criteria:

* Knee arthritis which did not meet American College of Rheumatology (ACR) OA criteria
* Unable to engage in exercise or follow instruction
* Limited shoulder range of motion","The purpose of this study is to determine whether a home-based exercise and weight control program applied to elderly overweight individuals with painful osteoarthritis of the knee, would result in pain reduction.","Chronic Diseases, Obesity, Osteoarthritis, Pain, ","Weight Control Nutritional Program, Home-based exercise program, ","WOMAC Function, Physical Scale SF-36v, Mental Scale SF-36v, ",obesity,"Age, Continuous, Sex: Female, Male, Race/Ethnicity, Customized, BMI at Baseline, Duration of OA, Walking Distance, WOMAC Function, 36 Items Short Form Survey Instrument (SF-36v) Mental Scale, SF-36v Physical Scale, Stair Total (climb, descend), Married, ","`Age, Continuous`, `Sex: Female, Male`, `Race/Ethnicity, Customized`, `BMI at Baseline`, `Duration of OA`, `Walking Distance`, `WOMAC Function`, `36 Items Short Form Survey Instrument (SF-36v) Mental Scale`, `SF-36v Physical Scale`, `Stair Total (climb, descend)`, `Married`, ","Age, Duration of OA, Kellgren-Lawrence Classification, Coexisting Disease, BMI, WOMAC Function, WOMAC Stiffness, WOMAC Pain, WIQ Total Score, SF-36 Physical Composite Score, 6 Minute Walk, 3-Minute Walk Stair Climb And Descend","`Age`, `Duration of OA`, `Kellgren-Lawrence Classification`, `Coexisting Disease`, `BMI`, `WOMAC Function`, `WOMAC Stiffness`, `WOMAC Pain`, `WIQ Total Score`, `SF-36 Physical Composite Score`, `6 Minute Walk`, `3-Minute Walk Stair Climb And Descend`, "
NCT00283686,HALT Progression of Polycystic Kidney Disease Study A,"Inclusion Criteria:

* Diagnosis of ADPKD.
* Age 15-49 (Study A); Age 18-64 (Study B).
* GFR \>60 mL/min/1.73 m2 (Study A); GFR 25-60 mL/min/1.73 m2 (Study B).
* BP ≥130/80 or receiving treatment for hypertension.
* Informed Consent.

Exclusion Criteria:

* Pregnant/intention to become pregnant in 4-6 yrs.
* Documented renal vascular disease.
* Spot urine albumin-to-creatinine ratio of \>0.5 (Study A) or ≥1.0 (Study B) and/or findings suggestive of kidney disease other than ADPKD.
* Diabetes requiring insulin or oral hypoglycemic agents / fasting serum glucose of \>126 mg/dl / random non-fasting glucose of \>200 mg/dl.
* Serum potassium \>5.5 milliequivalent per liter (mEq/L) for participants currently on ACE-I or ARB; \>5.0 mEq/L for participants not currently on ACE-I or ARB.
* History of angioneurotic edema or other absolute contraindication for ACE-I or ARB. Intolerable cough associated with ACE-I is defined as a cough developing within six months of initiation of ACE-I in the absence of other causes and resolving upon discontinuation of the ACE-I.
* Indication (other than hypertension) for β-blocker or calcium channel blocker therapy (e.g. angina, past myocardial infarction, arrhythmia), unless approved by the site principal investigator. (PI may choose to accept an individual who is on only a small dose of one of these agents and would otherwise be eligible.)
* Systemic illness necessitating nonsteroidal antiinflammatory drugs (NSAIDs), immunosuppressant or immunomodulatory medications.
* Systemic illness with renal involvement.
* Hospitalized for acute illness in past 2 months.
* Life expectancy \<2 years.
* History of non-compliance.
* Unclipped cerebral aneurysm \>7mm diameter.
* Creatine supplements within 3 months of screening visit.
* Congenital absence of a kidney (also total nephrectomy for Study B).
* Known allergy to sorbitol or sodium polystyrene sulfonate.
* Exclusions specific to magnetic resonance imaging (Study A).","The efficacy of interruption of the renin-angiotensin-aldosterone system (RAAS) on the progression of cystic disease and on the decline in renal function in autosomal dominant kidney disease (ADPKD) will be assessed in two multicenter randomized clinical trials targeting different levels of kidney function: 1) early disease defined by GFR \>60 mL/min/1.73 m2 (Study A); and 2) moderately advanced disease defined by GFR 25-60 mL/min/1.73 m2 (Study B; NCT01885559). Participants will be recruited and enrolled, either to Study A or B, over the first three years. Participants enrolled in Study A will be followed for at least 5 years, while those enrolled in Study B will be followed for five-to-eight years, with the average length of follow-up being six and a half years. The two concurrent randomized clinical trials differ by eligibility criteria, interventions and outcomes to be studied.","Kidney, Polycystic, ","Lisinopril, Telmisartan, Placebo, Standard Blood Pressure Control, Low Blood Pressure Control, ","Study A: Percent Annual Change in Total Kidney Volume, ",hypertension,"Age, Continuous, Sex: Female, Male, Race (NIH/OMB), Age at Diagnosis of autosomal dominant polycystic kidney disease (ADPKD), Body Mass Index (kg/m2), Serum Creatinine (mg/dl), Chronic Kidney Disease Epidemiology Collaboration (CKD EPI) eGFR (ml/min/m2), PKD Genotype, ","`Age, Continuous`, `Sex: Female, Male`, `Race (NIH/OMB)`, `Age at Diagnosis of autosomal dominant polycystic kidney disease (ADPKD)`, `Body Mass Index (kg/m2)`, `Serum Creatinine (mg/dl)`, `Chronic Kidney Disease Epidemiology Collaboration (CKD EPI) eGFR (ml/min/m2)`, `PKD Genotype`, ","Age, Weight, Height, BMI, BSA, SBP, DBP, Liver cysts, Liver volume, height adjusted liver volume, liver cyst volume, height adjusted liver cyst volume, liver parenchymal volume, height adjusted liver parnehcymal volume, total kidney volume, height adjusted total kidney volume, spleen volume, height adjusted spleen volume, eGFR, serum albumin, serum sodium, hemoglobin, WBC, platelets, AST, ALT, alkaline phosphatase, bilirubin, physical functioning QOL, physical role QOL, bodily pain QOL, general health QOL, vitality QOL, social functioning QOL, role emotional QOL, mental health QOL, standardized mental component QOL, standardized physical component QOL","`Age`, `Weight`, `Height`, `BMI`, `BSA`, `SBP`, `DBP`, `Liver cysts`, `Liver volume`, `height adjusted liver volume`, `liver cyst volume`, `height adjusted liver cyst volume`, `liver parenchymal volume`, `height adjusted liver parnehcymal volume`, `total kidney volume`, `height adjusted total kidney volume`, `spleen volume`, `height adjusted spleen volume`, `eGFR`, `serum albumin`, `serum sodium`, `hemoglobin`, `WBC`, `platelets`, `AST`, `ALT`, `alkaline phosphatase`, `bilirubin`, `physical functioning QOL`, `physical role QOL`, `bodily pain QOL`, `general health QOL`, `vitality QOL`, `social functioning QOL`, `role emotional QOL`, `mental health QOL`, `standardized mental component QOL`, `standardized physical component QOL`, "
NCT00329030,Rituxan/BEAM vs Bexxar/BEAM in Autologous Hematopoietic Stem Cell Transplant for Non-Hodgkin's Lymphoma (BMTCTN0401),"Inclusion Criteria:

* Diagnosis of persistent or recurrent REAL classification diffuse large B-cell lymphoma, composite lymphoma with more than 50% diffuse large B-cell lymphoma, mediastinal B-cell lymphoma
* Demonstration of CD20+ on at least one histologic specimen
* 18-80 years old at time of first registration
* Three or fewer prior regimens of chemotherapy over the entire course of their disease treatment (including one induction chemotherapy and no more than 2 salvage chemotherapies); monoclonal antibody therapy and involved field radiation therapy will not be counted as prior therapies
* Disease status of primary induction failure, first relapse, or second complete remission; all patients must have chemosensitive disease as demonstrated by response to induction or salvage chemotherapy with at least a partial response (as defined in the protocol)
* No more than a 20% bone marrow involvement
* Patients with adequate organ function as measured by:
* Cardiac: American Heart Association Class I: Patients with cardiac disease but without resulting limitation of physical activity; ordinary physical activity does not cause undue fatigue, palpitation, dyspnea, or anginal pain; additionally, patients greater than 60 years of age must have a left ventricular ejection fraction at rest of at least 40% demonstrated by Multi-Gated Acquisition Scan (MUGA)
* Hepatic: Bilirubin less than 2.0 mg/dL (except for isolated hyperbilirubinemia attributed to Gilbert syndrome) and alanine transaminase (ALT) and aspartate transaminase (AST) less than 3x the upper limit of normal
* Renal: Creatinine less than 2.0 mg/dL or creatinine clearance (calculated creatinine clearance is permitted) more than 40 mL/min; no hydronephrosis on CT scan prior to mobilization
* Pulmonary: Carbon Monoxide Diffusing Capacity (DLCO), Volume forcibly exhaled in one second (FEV1), forced vital capacity (FVC) at least 45% of predicted (corrected for hemoglobin)
* Autologous graft with a minimum of at least 1.5 X 10\^6 CD34+ cells/kg (target greater than 2.0 X 10\^6 CD34+ cells/kg. Peripheral blood stem cells (PBSC) are preferred; however, if PBSC mobilization fails, cells can be obtained by institutional practices (in cases where bone marrow will be used for transplantation, the required CD34+ dose does not apply and institutional practice for total nucleated cell dose should be used).
* Initiate conditioning therapy within 3 months of mobilization
* Signed informed consent

Exclusion Criteria:

* Karnofsky performance score less than 70%
* Transformed follicular lymphoma
* Uncontrolled bacterial, viral, or fungal infection (currently taking medication and with progression or no clinical improvement)
* Prior malignancies except resected basal cell carcinoma or treated cervical carcinoma in situ; cancer treated with curative intent less than 5 years previously will not be allowed unless approved by the Medical Monitor or Protocol Chair; cancer treated with curative intent less than 5 years previously will be allowed
* Pregnant (positive β-HCG) or breastfeeding; this patient population is excluded due to the lack of data on the use of Bexxar in patients who are pregnant or breastfeeding
* Seropositivity for HIV; this patient population is excluded due to the lack of data on the use of Bexxar in HIV positive patients and because the treatment regimens are too immunosuppressive for this patient population
* Fertile men or women unwilling to use contraceptive techniques from the time of initiation of mobilization until six-months post-transplant
* Prior autologous or allogeneic hematopoietic stem cell transplantation (HSCT)
* Patients with evidence of myelodysplastic syndrome/acute myeloid leukemia (MDS/AML) or abnormal cytogenetic analysis indicative of MDS on the pre-transplant bone marrow examination
* Patients with a prior severe reaction to Rituxan or Filgrastim (G-CSF). Patients with severe reactions to G-CSF that receive pre-medication for control of the reaction are not excluded from study.
* Patients who have received prior radioimmunotherapy
* Patients with known hypersensitivity to murine proteins","This study is designed as a Phase III, multicenter trial, comparing progression-free survival (PFS) after autologous hematopoietic stem cell transplantation using a standard Rituxan plus BEAM transplant regimen versus a regimen adding Bexxar to BEAM.","Lymphoma, B-Cell, Lymphoma, Large-Cell, Immunoblastic, Lymphoma, Non-Hodgkin, ","Autologous transplantation using rituxan/BEAM, Autologous transplantation using Bexxar/BEAM, ","Progression-free Survival (PFS), ",cancer,"Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race (NIH/OMB), Primary Disease Stage, Karnofsky Performance-status Score, Disease Status at Transplantation, Number of Prior Therapies, ","`Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race (NIH/OMB)`, `Primary Disease Stage`, `Karnofsky Performance-status Score`, `Disease Status at Transplantation`, `Number of Prior Therapies`, ","Received transplantation, Eligible for study, Male, Age, Race, KPS, Disease status at transplantation, No. of prior therapies","`Received transplantation`, `Eligible for study`, `Male`, `Age`, `Race`, `KPS`, `Disease status at transplantation`, `No. of prior therapies`, "
NCT00360334,A Study Comparing Exenatide With Basal Insulin in Achieving a Target HbA1c With Minimum Weight Gain in Type 2 Diabetes Patients,"Inclusion Criteria:

* Diagnosed with type 2 diabetes
* Currently being treated with the following: Dual or triple oral therapy - on a stable combination and dose for at least 3 months.
* HbA1c between 7.5% and 10.0%.
* BMI \>27.

Exclusion Criteria:

* Receive chronic (lasting longer than 2 weeks) systemic glucocorticoid therapy (excluding topical and inhaled preparations) or have received such therapy within 2 weeks immediately prior to study.
* Have participated in an interventional medical, surgical, or pharmaceutical study (a study in which a medical or surgical treatment was given) within 30 days prior to entry into the study.
* Treatment with the following medications: \*Insulin as outpatient therapy within last 3 months; \*Meglitinides, or acarbose within the last 3 months; \*Regular use of any drugs that directly affect gastrointestinal motility; \*Any previous (study) therapy with exenatide or glucagon-like peptide-1 (GLP-1) analogue; \*Anti-obesity agent use within the last 3 months.
* Have received treatment within the last 30 days with a drug that has not received regulatory approval for any indication at the time of study entry.","This is a phase 3 trial designed to compare the effects of twice daily exenatide plus oral antidiabetic agents (OADs) and once-daily insulin glargine plus OADs with respect to glycemic control, as measured by hemoglobin A1c, with minimum weight gain, in patients with uncontrolled type 2 diabetes on OADs.","Type 2 Diabetes, ","exenatide, insulin glargine, ","Percent of Patients Who Achieved HbA1c ≤ 7.4% With Minimal Weight Gain (≤ 1kg), ",diabetes,"Age, Continuous, Sex: Female, Male, Region of Enrollment, Types of oral antidiabetic medication combinations administered at baseline, Baseline apolipoprotein-B, Baseline fasting serum glucose, Baseline fasting serum total cholesterol (TC), Baseline fasting serum triglycerides, Baseline high density lipoprotein (HDL) cholesterol, Baseline low density lipoprotein (LDL) cholesterol, Baseline total cholesterol to high density lipoprotein cholesterol ratio, ","`Age, Continuous`, `Sex: Female, Male`, `Region of Enrollment`, `Types of oral antidiabetic medication combinations administered at baseline`, `Baseline apolipoprotein-B`, `Baseline fasting serum glucose`, `Baseline fasting serum total cholesterol (TC)`, `Baseline fasting serum triglycerides`, `Baseline high density lipoprotein (HDL) cholesterol`, `Baseline low density lipoprotein (LDL) cholesterol`, `Baseline total cholesterol to high density lipoprotein cholesterol ratio`, ","Age, Male, Race, Weight, BMI, HbA1c, FBG, Duration of diabetes, Baseline treatment","`Age`, `Male`, `Race`, `Weight`, `BMI`, `HbA1c`, `FBG`, `Duration of diabetes`, `Baseline treatment`, "
NCT00395746,Effect of Liraglutide in Combination With Sulfonylurea (SU) on Blood Glucose Control in Subjects With Type 2 Diabetes,"Inclusion Criteria:

* Type 2 diabetes
* Diet/exercise therapy with sulfonylurea (SU) for at least eight weeks
* HbA1c greater than or equal to 7.0% and less than 10.0%
* BMI less than 35 kg/m2

Exclusion Criteria:

* Treatment with insulin within the last 12 weeks
* Treatment with any drug that could interfere with the glucose level
* Any serious medical condition
* Females who are pregnant, have intention of becoming pregnant or are breastfeeding","This trial is conducted in Japan. The trial aims for comparison of the effect on glycaemic control of liraglutide in combination with sulphonylurea agent (SU) compared to SU monotherapy, as assessed by HbA1c after 24 weeks and 52 weeks in subjects with type 2 diabetes. Liraglutide will be compared to placebo, in combination with SU. Trial has a randomisation period of 24 weeks followed by a 28 week extension period, in total 52 weeks.","Diabetes, Diabetes Mellitus, Type 2, ","sulfonylurea, liraglutide, liraglutide, ","Glycosylated Haemoglobin A1c (HbA1c) After 24 Weeks of Treatment, ",diabetes,"Age, Customized, Age, Continuous, Sex: Female, Male, BMI, Body weight, Duration of diabetes, HbA1c, ","`Age, Customized`, `Age, Continuous`, `Sex: Female, Male`, `BMI`, `Body weight`, `Duration of diabetes`, `HbA1c`, ","Age, Sex, BMI, HbA1c, Duration of Diabetes","`Age`, `Sex`, `BMI`, `HbA1c`, `Duration of Diabetes`, "
NCT00419562,Oral Insulin for Prevention of Diabetes in Relatives at Risk for Type 1 Diabetes Mellitus,"Inclusion Criteria:

1. Have a proband with Type 1 diabetes mellitus (T1DM). A proband is an individual diagnosed with diabetes before age 40 and started on insulin therapy within 1-year of diagnosis. Probands considered to have type 1 diabetes by their physician who do not meet this definition will be referred to the TrialNet Eligibility Committee.
2. If the proband is a parent, sibling or a child, the study participant must be 3 -45 years of age. If the proband is a second or third degree relative (i.e. niece, nephew, aunt, uncle, grandparent, cousin, or half-sibling), the study participant must be 3-20 years of age.
3. Willing to sign Informed Consent Form.
4. Oral glucose tolerance test (OGTT) performed within 7 weeks prior to randomization in which:

   * fasting plasma glucose \< 110 mg/dL (6.1 mmol/l), and
   * 2 hour plasma glucose \< 140 mg/dL (7.8 mmol/l)
5. mIAA confirmed positive within the previous six months.
6. Two samples with at least one autoantibody other than mIAA positive within the previous six months.

Exclusion Criteria:

1. Does not satisfy the above inclusion criteria. Subjects with mIAA positive but no other autoantibodies positive are not eligible for randomization.
2. Has severe active disease, e.g. chronic active hepatitis, severe cardiac, pulmonary, renal, hepatic, immune deficiency and/or disease that is likely to limit life expectancy or lead to therapies such as immunosuppression during the time of the study.
3. Prior participation in a trial for prevention of T1DM, e.g. nicotinamide, insulin, immunosuppressive drugs.
4. History of treatment with insulin or oral hypoglycemic agent.
5. History of therapy with immunosuppressive drugs or glucocorticoids within the past two years for a period of more than three months.
6. Ongoing use of medications known to influence glucose, i.e. sulfonylureas, growth hormone, metformin, anticonvulsants, thiazide or potassium depleting diuretics, beta adrenergic blockers, niacin. Subjects on such medications should be changed to a suitable alternative, if available, and will become eligible one month after medication is discontinued.
7. Pregnant or intends to become pregnant while on study or lactating.
8. Deemed unlikely or unable to comply with the protocol.
9. OGTT that reveals Diabetes, Impaired Glucose Tolerance (IGT), or Impaired Fasting Glucose (IFG).

   Diabetes is defined by:
   * fasting plasma glucose ³ 126 mg/dL (7 mmol/l), OR
   * 2 hour plasma glucose ³ 200 mg/dL (11.1 mmol/l)

   IGT is defined by:
   * fasting plasma glucose \< 126 mg/dL (7 mmol/l), and
   * 2 hour plasma glucose 140-199 mg/dL (7.8 - 11mmol/l),

   IFG is defined by:
   * fasting plasma glucose 110-125 mg/dL (6.1-6.9 mmol/l) AND
   * 2 hour plasma glucose \< 140 mg/dL (7.8 mmol/l)
10. Subject has HLA DQA1\*0102, DQB1\*0602 haplotype.","Type 1 diabetes (T1D) is an autoimmune disease. This means that the immune system (the part of the body which helps fight infections) mistakenly attacks and destroys the cells that produce insulin (islet cells found in the pancreas). As these cells are destroyed, the body's ability to produce insulin decreases. There is evidence suggesting that repeated oral administration of an autoantigen (the same protein that the immune system is reacting to) may introduce a protective immunity and cause the immune system to stop its attack. An earlier, large scale study was done to see if oral insulin could delay or prevent the development of Type 1 diabetes in relatives at risk for developing Type 1 diabetes. The overall results showed that for the entire study population, oral insulin did not delay or prevent Type 1 diabetes. However, an analysis that was done after the conclusion of the trial suggested a potential beneficial effect in a subgroup of participants. The participants who seemed to benefit from oral insulin had higher levels of insulin autoantibodies which are directed against insulin itself ( called mIAA).

The Type 1 Diabetes TrialNet study group will further explore the potential role of oral insulin to delay or prevent Type 1 diabetes in a similar group of people. The study will also include a secondary group of individuals at different levels of risk than those in the primary cohort to gather information for future studies.","Diabetes Mellitus, Type 1, ","Oral Insulin, Placebo, ","Rate of Type 1 Diabetes Per Year Among Individuals in the Primary Stratum When Treated With Oral Inulin Versus Placebo, ",diabetes,"Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race/Ethnicity, Customized, Region of Enrollment, Stratum, ","`Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race/Ethnicity, Customized`, `Region of Enrollment`, `Stratum`, ","Age, Sex, Race/Ethnicity, BMI, Family Members with T1DM, Number of Autoantibodies positive, HbA1C, First phase insulin release, c-peptide, Human leukocyte antigen allele","`Age`, `Sex`, `Race/Ethnicity`, `BMI`, `Family Members with T1DM`, `Number of Autoantibodies positive`, `HbA1C`, `First phase insulin release`, `c-peptide`, `Human leukocyte antigen allele`, "
NCT00441064,Effect of High and Low Sodium Diets on Blood Pressure in Hypertensive Patients Treated With Aliskiren,"Inclusion Criteria:

* Male or female outpatients 18-60 years old
* Patients with systolic hypertension who met the 24 hour Ambulatory Blood Pressure Monitoring (ABPM) criteria (ABPM mean daytime Systolic Blood Pressure (SBP) \>= 135 mmHg and \< 160 mmHg)

Exclusion Criteria:

* Overt heart failure (HF) or a history of heart failure within preceding 6 months.
* Unstable angina pectoris.
* Type 1 or Type 2 diabetes mellitus or abnormal hemoglobin A1c(HbA1c)
* Body mass index (BMI) \> 30 kg/m2
* Subjects taking more than 2 antihypertensive medications.
* Use of other investigational drugs within 30 days of the time of enrollment
* Use of Tamsulosin hydrochloride and other alpha blockers.
* Use of Antiarrhythmic drugs, including digoxin.
* History of MI or cardiovascular attack (CVA) within the preceding 6 months.
* History of malignancy of any organ system, treated or untreated, within the past 5 years with the exception of localized basal cell carcinoma of the skin
* Pregnant or nursing (lactating) women",This study will compare the effects of high and low level sodium (salt) diets on blood pressure in patients with hypertension (high blood pressure) who are taking aliskiren 300 mg.,"Hypertension, ","Aliskiren, ","Mean 24 Hour Ambulatory Systolic Blood Pressure (MASBP) in Systolic Hypertensive Patients Treated With Aliskiren (300 mg) for 4 Weeks on a High Sodium Diet Versus 4 Weeks on a Low Sodium Diet, ",hypertension,"Age Continuous, Sex: Female, Male, MSSBP, MSDBP, MASBP, MADBP, ","`Age Continuous`, `Sex: Female, Male`, `MSSBP`, `MSDBP`, `MASBP`, `MADBP`, ","Age, Gender, Race, BMI, MASBP, MADBP, MSSBP, MSDBP, Received antihypertensive therapy within the last 30 days, Urinary Sodium, Urinary Creatinine, Plasma aldosterone concentration, Plasma renin activity","`Age`, `Gender`, `Race`, `BMI`, `MASBP`, `MADBP`, `MSSBP`, `MSDBP`, `Received antihypertensive therapy within the last 30 days`, `Urinary Sodium`, `Urinary Creatinine`, `Plasma aldosterone concentration`, `Plasma renin activity`, "
NCT00490529,Phase 1-2 of a CpG-Activated Whole Cell Vaccine Followed by Autologous Immunotransplant for MCL,"INCLUSION CRITERIA

* Newly-diagnosed with mantle cell lymphoma (MCL) with accessible disease site for excisional biopsy, OR have sufficient peripheral blood tumor to leukapherese ≥ 1.5 x 10e9 lymphoma cells in a single session
* Medically appropriate by standard clinical criteria to receive rituximab and standard induction chemotherapy and high-dose chemotherapy with autologous hematopoietic cell transplant (AHCT)
* HIV-negative
* Eastern Cooperative Oncology Group (ECOG) Performance Status, OR Karnofsky performance scale 50 to 100%
* Capable of providing informed consent

EXCLUSION CRITERIA

* Currently receiving immunosuppressive medications
* Severe psychological or medical illness
* Pregnant or lactating
* Unable to safely complete the study, at the discretion of the principal investigator",Mantle cell lymphoma (MCL) is a sub-type of non-Hodgkin's lymphoma (NHL) which is generally considered incurable with current therapy. Participants will receive an autologous vaccine against their individual lymphoma after undergoing stem cell transplantation. This vaccination may prolong the time which patients will stay in remission from their disease.,"Lymphoma, Mantle-Cell, ","CpG-MCL vaccine, PF-3512676, Vaccine-primed T-cells, Autologous hematopoietic stem cell transplant (HSCT), Rituximab, Standard induction chemotherapy, Cyclophosphamide, Filgrastim, ","Freedom From Molecular Residual Disease (MRD) Post-autologous Stem Cell Transplant (ASCT), ",cancer,"Age, Categorical, Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race (NIH/OMB), Region of Enrollment, ","`Age, Categorical`, `Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race (NIH/OMB)`, `Region of Enrollment`, ","Age, Gender, Eastern Cooperative Oncology Group (ECOG) Performance Status, Treatment Recieved, Response to immunotherapy, MIPI, Ki-67, B-MIPI","`Age`, `Gender`, `Eastern Cooperative Oncology Group (ECOG) Performance Status`, `Treatment Recieved`, `Response to immunotherapy`, `MIPI`, `Ki-67`, `B-MIPI`, "
NCT00552409,Randomized Controlled Trial of Vitamin D3 in Diabetic Kidney Disease,"Inclusion Criteria:

* Clinical diagnosis of type 2 diabetes mellitus
* Urine albumin-creatinine ratio 30-1000 mg/g
* Estimated glomerular filtration rate greater than or equal to 60 mL/min
* Treatment with angiotensin converting enzyme inhibitor and/or angiotensin II receptor blocker for greater than or equal to 6 months, with a stable dose for greater than or equal to 3 months
* Blood pressure less than 140/90 (assessed while taking medications)
* Hemoglobin A1c less than 9% (assessed while taking medications)
* 25-hydroxyvitamin D less than 30 ng/mL

Exclusion Criteria:

* Prior dialysis or kidney transplantation
* Known cause of albuminuria other than diabetes
* Planning to leave the area within 12 months
* Life expectancy less than 12 months
* Participation in another clinical trial within 6 months
* Osteoporosis or other established indication for vitamin D therapy
* Vitamin D3 supplement intake greater than 400 IU/day at screening visit
* History of nephrolithiasis
* Serum calcium greater than 10.2 mg/dL
* Dementia, not fluent in English, or unable to provide informed consent without proxy respondent
* Incontinent of urine
* Failure to take greater than or equal to 80% of placebo pills during study run-in","This study will assess the effects of vitamin D3 supplementation (cholecalciferol; 2000 IU daily) on serum calcium levels, circulating vitamin D levels, and markers of kidney disease and cardiovascular risk among people with diabetes mellitus and early kidney disease. Eligibility criteria include type 2 diabetes and stage 1-2 chronic kidney disease, defined by a urine albumin-creatinine ratio 30-300 mg/g and an estimated glomerular filtration rate ≥ 60 mL/min. Participants will be randomly assigned to treatment with vitamin D3 or placebo, each taken by mouth once daily for a study duration of one year. Study medications will be added to standard treatment, including an angiotensin converting enzyme inhibitor and/or angiotensin II receptor blocker. We hypothesize that vitamin D3, compared with placebo: (1) is well-tolerated and safe among people with diabetes and kidney disease; (2) results in adequate attained circulating vitamin D levels; and (3) positively affects markers of kidney disease and cardiovascular risk.","Diabetes Mellitus, Chronic Kidney Disease, Diabetic Kidney Disease, ","Cholecalciferol, Placebo, ","Change in Urine Albumin Excretion, ",chronic kidney disease,"Age, Categorical, Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race (NIH/OMB), Region of Enrollment, ","`Age, Categorical`, `Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race (NIH/OMB)`, `Region of Enrollment`, ","Age, Sex, Race, Serum 25, Serum vitamin D3, Serum PTH, BMI,  Type 2 diabetes mellitus diagnosis","`Age`, `Sex`, `Race`, `Serum 25`, `Serum vitamin D3`, `Serum PTH`, `BMI`, `Type 2 diabetes mellitus diagnosis`, "
